sample id,region id,cell id,movie id,global_start_frame,path
20240816-1,6,1560,0,360,20240816-1/001560-0.npy
20240816-1,6,1561,0,360,20240816-1/001561-0.npy
20240816-1,6,1562,0,360,20240816-1/001562-0.npy
20240816-1,7,1563,0,420,20240816-1/001563-0.npy
20240816-1,7,1564,0,420,20240816-1/001564-0.npy
20240816-1,7,1565,0,420,20240816-1/001565-0.npy
20240816-1,7,1566,0,420,20240816-1/001566-0.npy
20240816-1,7,1567,0,420,20240816-1/001567-0.npy
20240816-1,7,1568,0,420,20240816-1/001568-0.npy
20240816-1,7,1569,0,420,20240816-1/001569-0.npy
20240816-1,7,1570,0,420,20240816-1/001570-0.npy
20240816-1,7,1571,0,420,20240816-1/001571-0.npy
20240816-1,7,1572,0,420,20240816-1/001572-0.npy
20240816-1,7,1573,0,420,20240816-1/001573-0.npy
20240816-1,7,1574,0,420,20240816-1/001574-0.npy
20240816-1,7,1575,0,420,20240816-1/001575-0.npy
20240816-1,7,1576,0,420,20240816-1/001576-0.npy
20240816-1,7,1577,0,420,20240816-1/001577-0.npy
20240816-1,7,1578,0,420,20240816-1/001578-0.npy
20240816-1,7,1579,0,420,20240816-1/001579-0.npy
20240816-1,7,1580,0,420,20240816-1/001580-0.npy
20240816-1,7,1581,0,420,20240816-1/001581-0.npy
20240816-1,7,1582,0,420,20240816-1/001582-0.npy
20240816-1,7,1583,0,420,20240816-1/001583-0.npy
20240816-1,7,1584,0,420,20240816-1/001584-0.npy
20240816-1,7,1585,0,420,20240816-1/001585-0.npy
20240816-1,7,1586,0,420,20240816-1/001586-0.npy
20240816-1,7,1587,0,420,20240816-1/001587-0.npy
20240816-1,7,1588,0,420,20240816-1/001588-0.npy
20240816-1,7,1589,0,420,20240816-1/001589-0.npy
20240816-1,7,1590,0,420,20240816-1/001590-0.npy
20240816-1,7,1591,0,420,20240816-1/001591-0.npy
20240816-1,7,1592,0,420,20240816-1/001592-0.npy
20240816-1,7,1593,0,420,20240816-1/001593-0.npy
20240816-1,7,1594,0,420,20240816-1/001594-0.npy
20240816-1,7,1595,0,420,20240816-1/001595-0.npy
20240816-1,7,1596,0,420,20240816-1/001596-0.npy
20240816-1,7,1597,0,420,20240816-1/001597-0.npy
20240816-1,7,1598,0,420,20240816-1/001598-0.npy
20240816-1,7,1599,0,420,20240816-1/001599-0.npy
20240816-1,7,1600,0,420,20240816-1/001600-0.npy
20240816-1,7,1601,0,420,20240816-1/001601-0.npy
20240816-1,7,1602,0,420,20240816-1/001602-0.npy
20240816-1,7,1603,0,420,20240816-1/001603-0.npy
20240816-1,7,1604,0,420,20240816-1/001604-0.npy
20240816-1,7,1605,0,420,20240816-1/001605-0.npy
20240816-1,7,1606,0,420,20240816-1/001606-0.npy
20240816-1,7,1607,0,420,20240816-1/001607-0.npy
20240816-1,7,1608,0,420,20240816-1/001608-0.npy
20240816-1,7,1609,0,420,20240816-1/001609-0.npy
20240816-1,7,1610,0,420,20240816-1/001610-0.npy
20240816-1,7,1611,0,420,20240816-1/001611-0.npy
20240816-1,7,1612,0,420,20240816-1/001612-0.npy
20240816-1,7,1613,0,420,20240816-1/001613-0.npy
20240816-1,7,1614,0,420,20240816-1/001614-0.npy
20240816-1,7,1615,0,420,20240816-1/001615-0.npy
20240816-1,7,1616,0,420,20240816-1/001616-0.npy
20240816-1,7,1617,0,420,20240816-1/001617-0.npy
20240816-1,7,1618,0,420,20240816-1/001618-0.npy
20240816-1,7,1619,0,420,20240816-1/001619-0.npy
20240816-1,7,1620,0,420,20240816-1/001620-0.npy
20240816-1,7,1621,0,420,20240816-1/001621-0.npy
20240816-1,7,1622,0,420,20240816-1/001622-0.npy
20240816-1,7,1623,0,420,20240816-1/001623-0.npy
20240816-1,7,1624,0,420,20240816-1/001624-0.npy
20240816-1,7,1625,0,420,20240816-1/001625-0.npy
20240816-1,7,1626,0,420,20240816-1/001626-0.npy
20240816-1,7,1627,0,420,20240816-1/001627-0.npy
20240816-1,7,1628,0,420,20240816-1/001628-0.npy
20240816-1,7,1629,0,420,20240816-1/001629-0.npy
20240816-1,7,1630,0,420,20240816-1/001630-0.npy
20240816-1,7,1631,0,420,20240816-1/001631-0.npy
20240816-1,7,1632,0,420,20240816-1/001632-0.npy
20240816-1,7,1633,0,420,20240816-1/001633-0.npy
20240816-1,7,1634,0,420,20240816-1/001634-0.npy
20240816-1,7,1635,0,420,20240816-1/001635-0.npy
20240816-1,7,1636,0,420,20240816-1/001636-0.npy
20240816-1,7,1637,0,420,20240816-1/001637-0.npy
20240816-1,7,1638,0,420,20240816-1/001638-0.npy
20240816-1,7,1639,0,420,20240816-1/001639-0.npy
20240816-1,7,1640,0,420,20240816-1/001640-0.npy
20240816-1,7,1641,0,420,20240816-1/001641-0.npy
20240816-1,7,1642,0,420,20240816-1/001642-0.npy
20240816-1,7,1643,0,420,20240816-1/001643-0.npy
20240816-1,7,1644,0,420,20240816-1/001644-0.npy
20240816-1,7,1645,0,420,20240816-1/001645-0.npy
20240816-1,7,1646,0,420,20240816-1/001646-0.npy
20240816-1,7,1647,0,420,20240816-1/001647-0.npy
20240816-1,7,1648,0,420,20240816-1/001648-0.npy
20240816-1,7,1649,0,420,20240816-1/001649-0.npy
20240816-1,7,1650,0,420,20240816-1/001650-0.npy
20240816-1,7,1651,0,420,20240816-1/001651-0.npy
20240816-1,7,1652,0,420,20240816-1/001652-0.npy
20240816-1,7,1653,0,420,20240816-1/001653-0.npy
20240816-1,7,1654,0,420,20240816-1/001654-0.npy
20240816-1,7,1655,0,420,20240816-1/001655-0.npy
20240816-1,7,1656,0,420,20240816-1/001656-0.npy
20240816-1,7,1657,0,420,20240816-1/001657-0.npy
20240816-1,7,1658,0,420,20240816-1/001658-0.npy
20240816-1,7,1659,0,420,20240816-1/001659-0.npy
20240816-1,7,1660,0,420,20240816-1/001660-0.npy
20240816-1,7,1661,0,420,20240816-1/001661-0.npy
20240816-1,7,1662,0,420,20240816-1/001662-0.npy
20240816-1,7,1663,0,420,20240816-1/001663-0.npy
20240816-1,7,1664,0,420,20240816-1/001664-0.npy
20240816-1,7,1665,0,420,20240816-1/001665-0.npy
20240816-1,7,1666,0,420,20240816-1/001666-0.npy
20240816-1,7,1667,0,420,20240816-1/001667-0.npy
20240816-1,7,1668,0,420,20240816-1/001668-0.npy
20240816-1,7,1669,0,420,20240816-1/001669-0.npy
20240816-1,7,1670,0,420,20240816-1/001670-0.npy
20240816-1,7,1671,0,420,20240816-1/001671-0.npy
20240816-1,7,1672,0,420,20240816-1/001672-0.npy
20240816-1,7,1673,0,420,20240816-1/001673-0.npy
20240816-1,7,1674,0,420,20240816-1/001674-0.npy
20240816-1,7,1675,0,420,20240816-1/001675-0.npy
20240816-1,7,1676,0,420,20240816-1/001676-0.npy
20240816-1,7,1677,0,420,20240816-1/001677-0.npy
20240816-1,7,1678,0,420,20240816-1/001678-0.npy
20240816-1,7,1679,0,420,20240816-1/001679-0.npy
20240816-1,7,1680,0,420,20240816-1/001680-0.npy
20240816-1,7,1681,0,420,20240816-1/001681-0.npy
20240816-1,7,1682,0,420,20240816-1/001682-0.npy
20240816-1,7,1683,0,420,20240816-1/001683-0.npy
20240816-1,7,1684,0,420,20240816-1/001684-0.npy
20240816-1,7,1685,0,420,20240816-1/001685-0.npy
20240816-1,7,1686,0,420,20240816-1/001686-0.npy
20240816-1,7,1687,0,420,20240816-1/001687-0.npy
20240816-1,7,1688,0,420,20240816-1/001688-0.npy
20240816-1,7,1689,0,420,20240816-1/001689-0.npy
20240816-1,7,1690,0,420,20240816-1/001690-0.npy
20240816-1,7,1691,0,420,20240816-1/001691-0.npy
20240816-1,7,1692,0,420,20240816-1/001692-0.npy
20240816-1,7,1693,0,420,20240816-1/001693-0.npy
20240816-1,7,1694,0,420,20240816-1/001694-0.npy
20240816-1,7,1695,0,420,20240816-1/001695-0.npy
20240816-1,7,1696,0,420,20240816-1/001696-0.npy
20240816-1,7,1697,0,420,20240816-1/001697-0.npy
20240816-1,7,1698,0,420,20240816-1/001698-0.npy
20240816-1,7,1699,0,420,20240816-1/001699-0.npy
20240816-1,7,1700,0,420,20240816-1/001700-0.npy
20240816-1,7,1701,0,420,20240816-1/001701-0.npy
20240816-1,7,1702,0,420,20240816-1/001702-0.npy
20240816-1,7,1703,0,420,20240816-1/001703-0.npy
20240816-1,7,1704,0,420,20240816-1/001704-0.npy
20240816-1,7,1705,0,420,20240816-1/001705-0.npy
20240816-1,7,1706,0,420,20240816-1/001706-0.npy
20240816-1,7,1707,0,420,20240816-1/001707-0.npy
20240816-1,7,1708,0,420,20240816-1/001708-0.npy
20240816-1,7,1709,0,420,20240816-1/001709-0.npy
20240816-1,7,1710,0,420,20240816-1/001710-0.npy
20240816-1,7,1711,0,420,20240816-1/001711-0.npy
20240816-1,7,1712,0,420,20240816-1/001712-0.npy
20240816-1,7,1713,0,420,20240816-1/001713-0.npy
20240816-1,7,1714,0,420,20240816-1/001714-0.npy
20240816-1,7,1715,0,420,20240816-1/001715-0.npy
20240816-1,7,1716,0,420,20240816-1/001716-0.npy
20240816-1,7,1717,0,420,20240816-1/001717-0.npy
20240816-1,7,1718,0,420,20240816-1/001718-0.npy
20240816-1,7,1719,0,420,20240816-1/001719-0.npy
20240816-1,7,1720,0,420,20240816-1/001720-0.npy
20240816-1,7,1721,0,420,20240816-1/001721-0.npy
20240816-1,7,1722,0,420,20240816-1/001722-0.npy
20240816-1,7,1723,0,420,20240816-1/001723-0.npy
20240816-1,7,1724,0,420,20240816-1/001724-0.npy
20240816-1,7,1725,0,420,20240816-1/001725-0.npy
20240816-1,7,1726,0,420,20240816-1/001726-0.npy
20240816-1,7,1727,0,420,20240816-1/001727-0.npy
20240816-1,7,1728,0,420,20240816-1/001728-0.npy
20240816-1,7,1729,0,420,20240816-1/001729-0.npy
20240816-1,7,1730,0,420,20240816-1/001730-0.npy
20240816-1,7,1731,0,420,20240816-1/001731-0.npy
20240816-1,7,1732,0,420,20240816-1/001732-0.npy
20240816-1,7,1733,0,420,20240816-1/001733-0.npy
20240816-1,7,1734,0,420,20240816-1/001734-0.npy
20240816-1,7,1735,0,420,20240816-1/001735-0.npy
20240816-1,7,1736,0,420,20240816-1/001736-0.npy
20240816-1,7,1737,0,420,20240816-1/001737-0.npy
20240816-1,7,1738,0,420,20240816-1/001738-0.npy
20240816-1,7,1739,0,420,20240816-1/001739-0.npy
20240816-1,7,1740,0,420,20240816-1/001740-0.npy
20240816-1,7,1741,0,420,20240816-1/001741-0.npy
20240816-1,7,1742,0,420,20240816-1/001742-0.npy
20240816-1,7,1743,0,420,20240816-1/001743-0.npy
20240816-1,7,1744,0,420,20240816-1/001744-0.npy
20240816-1,7,1745,0,420,20240816-1/001745-0.npy
20240816-1,7,1746,0,420,20240816-1/001746-0.npy
20240816-1,7,1747,0,420,20240816-1/001747-0.npy
20240816-1,7,1748,0,420,20240816-1/001748-0.npy
20240816-1,7,1749,0,420,20240816-1/001749-0.npy
20240816-1,7,1750,0,420,20240816-1/001750-0.npy
20240816-1,7,1751,0,420,20240816-1/001751-0.npy
20240816-1,7,1752,0,420,20240816-1/001752-0.npy
20240816-1,7,1753,0,420,20240816-1/001753-0.npy
20240816-1,7,1754,0,420,20240816-1/001754-0.npy
20240816-1,7,1755,0,420,20240816-1/001755-0.npy
20240816-1,7,1756,0,420,20240816-1/001756-0.npy
20240816-1,7,1757,0,420,20240816-1/001757-0.npy
20240816-1,7,1758,0,420,20240816-1/001758-0.npy
20240816-1,7,1759,0,420,20240816-1/001759-0.npy
20240816-1,7,1760,0,420,20240816-1/001760-0.npy
20240816-1,7,1761,0,420,20240816-1/001761-0.npy
20240816-1,7,1762,0,420,20240816-1/001762-0.npy
20240816-1,7,1763,0,420,20240816-1/001763-0.npy
20240816-1,7,1764,0,420,20240816-1/001764-0.npy
20240816-1,7,1765,0,420,20240816-1/001765-0.npy
20240816-1,7,1766,0,420,20240816-1/001766-0.npy
20240816-1,7,1767,0,420,20240816-1/001767-0.npy
20240816-1,7,1768,0,420,20240816-1/001768-0.npy
20240816-1,7,1769,0,420,20240816-1/001769-0.npy
20240816-1,7,1770,0,420,20240816-1/001770-0.npy
20240816-1,7,1771,0,420,20240816-1/001771-0.npy
20240816-1,7,1772,0,420,20240816-1/001772-0.npy
20240816-1,7,1773,0,420,20240816-1/001773-0.npy
20240816-1,7,1774,0,420,20240816-1/001774-0.npy
20240816-1,7,1775,0,420,20240816-1/001775-0.npy
20240816-1,7,1776,0,420,20240816-1/001776-0.npy
20240816-1,7,1777,0,420,20240816-1/001777-0.npy
20240816-1,7,1778,0,420,20240816-1/001778-0.npy
20240816-1,7,1779,0,420,20240816-1/001779-0.npy
20240816-1,7,1780,0,420,20240816-1/001780-0.npy
20240816-1,7,1781,0,420,20240816-1/001781-0.npy
20240816-1,7,1782,0,420,20240816-1/001782-0.npy
20240816-1,7,1783,0,420,20240816-1/001783-0.npy
20240816-1,7,1784,0,420,20240816-1/001784-0.npy
20240816-1,7,1785,0,420,20240816-1/001785-0.npy
20240816-1,7,1786,0,420,20240816-1/001786-0.npy
20240816-1,7,1787,0,420,20240816-1/001787-0.npy
20240816-1,7,1788,0,420,20240816-1/001788-0.npy
20240816-1,7,1789,0,420,20240816-1/001789-0.npy
20240816-1,7,1790,0,420,20240816-1/001790-0.npy
20240816-1,7,1791,0,420,20240816-1/001791-0.npy
20240816-1,7,1792,0,420,20240816-1/001792-0.npy
20240816-1,7,1793,0,420,20240816-1/001793-0.npy
20240816-1,7,1794,0,420,20240816-1/001794-0.npy
20240816-1,7,1795,0,420,20240816-1/001795-0.npy
20240816-1,7,1796,0,420,20240816-1/001796-0.npy
20240816-1,7,1797,0,420,20240816-1/001797-0.npy
20240816-1,7,1798,0,420,20240816-1/001798-0.npy
20240816-1,7,1799,0,420,20240816-1/001799-0.npy
20240816-1,7,1800,0,420,20240816-1/001800-0.npy
20240816-1,7,1801,0,420,20240816-1/001801-0.npy
20240816-1,7,1802,0,420,20240816-1/001802-0.npy
20240816-1,7,1803,0,420,20240816-1/001803-0.npy
20240816-1,7,1804,0,420,20240816-1/001804-0.npy
20240816-1,7,1805,0,420,20240816-1/001805-0.npy
20240816-1,7,1806,0,420,20240816-1/001806-0.npy
20240816-1,7,1807,0,420,20240816-1/001807-0.npy
20240816-1,7,1808,0,420,20240816-1/001808-0.npy
20240816-1,7,1809,0,420,20240816-1/001809-0.npy
20240816-1,7,1810,0,420,20240816-1/001810-0.npy
20240816-1,7,1811,0,420,20240816-1/001811-0.npy
20240816-1,7,1812,0,420,20240816-1/001812-0.npy
20240816-1,7,1813,0,420,20240816-1/001813-0.npy
20240816-1,7,1814,0,420,20240816-1/001814-0.npy
20240816-1,7,1815,0,420,20240816-1/001815-0.npy
20240816-1,7,1816,0,420,20240816-1/001816-0.npy
20240816-1,7,1817,0,420,20240816-1/001817-0.npy
20240816-1,7,1818,0,420,20240816-1/001818-0.npy
20240816-1,7,1819,0,420,20240816-1/001819-0.npy
20240816-1,7,1820,0,420,20240816-1/001820-0.npy
20240816-1,7,1821,0,420,20240816-1/001821-0.npy
20240816-1,7,1822,0,420,20240816-1/001822-0.npy
20240816-1,7,1823,0,420,20240816-1/001823-0.npy
20240816-1,7,1824,0,420,20240816-1/001824-0.npy
20240816-1,7,1825,0,420,20240816-1/001825-0.npy
20240816-1,7,1826,0,420,20240816-1/001826-0.npy
20240816-1,7,1827,0,420,20240816-1/001827-0.npy
20240816-1,7,1828,0,420,20240816-1/001828-0.npy
20240816-1,7,1829,0,420,20240816-1/001829-0.npy
20240816-1,7,1830,0,420,20240816-1/001830-0.npy
20240816-1,8,1831,0,480,20240816-1/001831-0.npy
20240816-1,8,1832,0,480,20240816-1/001832-0.npy
20240816-1,8,1833,0,480,20240816-1/001833-0.npy
20240816-1,8,1834,0,480,20240816-1/001834-0.npy
20240816-1,8,1835,0,480,20240816-1/001835-0.npy
20240816-1,8,1836,0,480,20240816-1/001836-0.npy
20240816-1,8,1837,0,480,20240816-1/001837-0.npy
20240816-1,8,1838,0,480,20240816-1/001838-0.npy
20240816-1,8,1839,0,480,20240816-1/001839-0.npy
20240816-1,8,1840,0,480,20240816-1/001840-0.npy
20240816-1,8,1841,0,480,20240816-1/001841-0.npy
20240816-1,8,1842,0,480,20240816-1/001842-0.npy
20240816-1,8,1843,0,480,20240816-1/001843-0.npy
20240816-1,8,1844,0,480,20240816-1/001844-0.npy
20240816-1,8,1845,0,480,20240816-1/001845-0.npy
20240816-1,8,1846,0,480,20240816-1/001846-0.npy
20240816-1,8,1847,0,480,20240816-1/001847-0.npy
20240816-1,8,1848,0,480,20240816-1/001848-0.npy
20240816-1,8,1849,0,480,20240816-1/001849-0.npy
20240816-1,8,1850,0,480,20240816-1/001850-0.npy
20240816-1,8,1851,0,480,20240816-1/001851-0.npy
20240816-1,8,1852,0,480,20240816-1/001852-0.npy
20240816-1,8,1853,0,480,20240816-1/001853-0.npy
20240816-1,8,1854,0,480,20240816-1/001854-0.npy
20240816-1,8,1855,0,480,20240816-1/001855-0.npy
20240816-1,8,1856,0,480,20240816-1/001856-0.npy
20240816-1,8,1857,0,480,20240816-1/001857-0.npy
20240816-1,8,1858,0,480,20240816-1/001858-0.npy
20240816-1,8,1859,0,480,20240816-1/001859-0.npy
20240816-1,8,1860,0,480,20240816-1/001860-0.npy
20240816-1,8,1861,0,480,20240816-1/001861-0.npy
20240816-1,8,1862,0,480,20240816-1/001862-0.npy
20240816-1,8,1863,0,480,20240816-1/001863-0.npy
20240816-1,8,1864,0,480,20240816-1/001864-0.npy
20240816-1,8,1865,0,480,20240816-1/001865-0.npy
20240816-1,8,1866,0,480,20240816-1/001866-0.npy
20240816-1,8,1867,0,480,20240816-1/001867-0.npy
20240816-1,8,1868,0,480,20240816-1/001868-0.npy
20240816-1,8,1869,0,480,20240816-1/001869-0.npy
20240816-1,8,1870,0,480,20240816-1/001870-0.npy
20240816-1,8,1871,0,480,20240816-1/001871-0.npy
20240816-1,8,1872,0,480,20240816-1/001872-0.npy
20240816-1,8,1873,0,480,20240816-1/001873-0.npy
20240816-1,8,1874,0,480,20240816-1/001874-0.npy
20240816-1,8,1875,0,480,20240816-1/001875-0.npy
20240816-1,8,1876,0,480,20240816-1/001876-0.npy
20240816-1,8,1877,0,480,20240816-1/001877-0.npy
20240816-1,8,1878,0,480,20240816-1/001878-0.npy
20240816-1,8,1879,0,480,20240816-1/001879-0.npy
20240816-1,8,1880,0,480,20240816-1/001880-0.npy
20240816-1,8,1881,0,480,20240816-1/001881-0.npy
20240816-1,8,1882,0,480,20240816-1/001882-0.npy
20240816-1,8,1883,0,480,20240816-1/001883-0.npy
20240816-1,8,1884,0,480,20240816-1/001884-0.npy
20240816-1,8,1885,0,480,20240816-1/001885-0.npy
20240816-1,8,1886,0,480,20240816-1/001886-0.npy
20240816-1,8,1887,0,480,20240816-1/001887-0.npy
20240816-1,8,1888,0,480,20240816-1/001888-0.npy
20240816-1,8,1889,0,480,20240816-1/001889-0.npy
20240816-1,8,1890,0,480,20240816-1/001890-0.npy
20240816-1,8,1891,0,480,20240816-1/001891-0.npy
20240816-1,8,1892,0,480,20240816-1/001892-0.npy
20240816-1,8,1893,0,480,20240816-1/001893-0.npy
20240816-1,8,1894,0,480,20240816-1/001894-0.npy
20240816-1,8,1895,0,480,20240816-1/001895-0.npy
20240816-1,8,1896,0,480,20240816-1/001896-0.npy
20240816-1,8,1897,0,480,20240816-1/001897-0.npy
20240816-1,8,1898,0,480,20240816-1/001898-0.npy
20240816-1,8,1899,0,480,20240816-1/001899-0.npy
20240816-1,8,1900,0,480,20240816-1/001900-0.npy
20240816-1,8,1901,0,480,20240816-1/001901-0.npy
20240816-1,8,1902,0,480,20240816-1/001902-0.npy
20240816-1,8,1903,0,480,20240816-1/001903-0.npy
20240816-1,8,1904,0,480,20240816-1/001904-0.npy
20240816-1,8,1905,0,480,20240816-1/001905-0.npy
20240816-1,8,1906,0,480,20240816-1/001906-0.npy
20240816-1,8,1907,0,480,20240816-1/001907-0.npy
20240816-1,8,1908,0,480,20240816-1/001908-0.npy
20240816-1,8,1909,0,480,20240816-1/001909-0.npy
20240816-1,8,1910,0,480,20240816-1/001910-0.npy
20240816-1,8,1911,0,480,20240816-1/001911-0.npy
20240816-1,8,1912,0,480,20240816-1/001912-0.npy
20240816-1,8,1913,0,480,20240816-1/001913-0.npy
20240816-1,8,1914,0,480,20240816-1/001914-0.npy
20240816-1,8,1915,0,480,20240816-1/001915-0.npy
20240816-1,8,1916,0,480,20240816-1/001916-0.npy
20240816-1,8,1917,0,480,20240816-1/001917-0.npy
20240816-1,8,1918,0,480,20240816-1/001918-0.npy
20240816-1,8,1919,0,480,20240816-1/001919-0.npy
20240816-1,8,1920,0,480,20240816-1/001920-0.npy
20240816-1,8,1921,0,480,20240816-1/001921-0.npy
20240816-1,8,1922,0,480,20240816-1/001922-0.npy
20240816-1,8,1923,0,480,20240816-1/001923-0.npy
20240816-1,8,1924,0,480,20240816-1/001924-0.npy
20240816-1,8,1925,0,480,20240816-1/001925-0.npy
20240816-1,8,1926,0,480,20240816-1/001926-0.npy
20240816-1,8,1927,0,480,20240816-1/001927-0.npy
20240816-1,8,1928,0,480,20240816-1/001928-0.npy
20240816-1,8,1929,0,480,20240816-1/001929-0.npy
20240816-1,8,1930,0,480,20240816-1/001930-0.npy
20240816-1,8,1931,0,480,20240816-1/001931-0.npy
20240816-1,8,1932,0,480,20240816-1/001932-0.npy
20240816-1,8,1933,0,480,20240816-1/001933-0.npy
20240816-1,8,1934,0,480,20240816-1/001934-0.npy
20240816-1,8,1935,0,480,20240816-1/001935-0.npy
20240816-1,8,1936,0,480,20240816-1/001936-0.npy
20240816-1,8,1937,0,480,20240816-1/001937-0.npy
20240816-1,8,1938,0,480,20240816-1/001938-0.npy
20240816-1,8,1939,0,480,20240816-1/001939-0.npy
20240816-1,8,1940,0,480,20240816-1/001940-0.npy
20240816-1,8,1941,0,480,20240816-1/001941-0.npy
20240816-1,8,1942,0,480,20240816-1/001942-0.npy
20240816-1,8,1943,0,480,20240816-1/001943-0.npy
20240816-1,8,1944,0,480,20240816-1/001944-0.npy
20240816-1,8,1945,0,480,20240816-1/001945-0.npy
20240816-1,8,1946,0,480,20240816-1/001946-0.npy
20240816-1,8,1947,0,480,20240816-1/001947-0.npy
20240816-1,8,1948,0,480,20240816-1/001948-0.npy
20240816-1,8,1949,0,480,20240816-1/001949-0.npy
20240816-1,8,1950,0,480,20240816-1/001950-0.npy
20240816-1,8,1951,0,480,20240816-1/001951-0.npy
20240816-1,8,1952,0,480,20240816-1/001952-0.npy
20240816-1,8,1953,0,480,20240816-1/001953-0.npy
20240816-1,8,1954,0,480,20240816-1/001954-0.npy
20240816-1,8,1955,0,480,20240816-1/001955-0.npy
20240816-1,8,1956,0,480,20240816-1/001956-0.npy
20240816-1,8,1957,0,480,20240816-1/001957-0.npy
20240816-1,8,1958,0,480,20240816-1/001958-0.npy
20240816-1,8,1959,0,480,20240816-1/001959-0.npy
20240816-1,8,1960,0,480,20240816-1/001960-0.npy
20240816-1,8,1961,0,480,20240816-1/001961-0.npy
20240816-1,8,1962,0,480,20240816-1/001962-0.npy
20240816-1,8,1963,0,480,20240816-1/001963-0.npy
20240816-1,8,1964,0,480,20240816-1/001964-0.npy
20240816-1,8,1965,0,480,20240816-1/001965-0.npy
20240816-1,8,1966,0,480,20240816-1/001966-0.npy
20240816-1,8,1967,0,480,20240816-1/001967-0.npy
20240816-1,8,1968,0,480,20240816-1/001968-0.npy
20240816-1,8,1969,0,480,20240816-1/001969-0.npy
20240816-1,8,1970,0,480,20240816-1/001970-0.npy
20240816-1,8,1971,0,480,20240816-1/001971-0.npy
20240816-1,8,1972,0,480,20240816-1/001972-0.npy
20240816-1,8,1973,0,480,20240816-1/001973-0.npy
20240816-1,8,1974,0,480,20240816-1/001974-0.npy
20240816-1,8,1975,0,480,20240816-1/001975-0.npy
20240816-1,8,1976,0,480,20240816-1/001976-0.npy
20240816-1,8,1977,0,480,20240816-1/001977-0.npy
20240816-1,8,1978,0,480,20240816-1/001978-0.npy
20240816-1,8,1979,0,480,20240816-1/001979-0.npy
20240816-1,8,1980,0,480,20240816-1/001980-0.npy
20240816-1,8,1981,0,480,20240816-1/001981-0.npy
20240816-1,8,1982,0,480,20240816-1/001982-0.npy
20240816-1,8,1983,0,480,20240816-1/001983-0.npy
20240816-1,8,1984,0,480,20240816-1/001984-0.npy
20240816-1,8,1985,0,480,20240816-1/001985-0.npy
20240816-1,8,1986,0,480,20240816-1/001986-0.npy
20240816-1,8,1987,0,480,20240816-1/001987-0.npy
20240816-1,8,1988,0,480,20240816-1/001988-0.npy
20240816-1,8,1989,0,480,20240816-1/001989-0.npy
20240816-1,8,1990,0,480,20240816-1/001990-0.npy
20240816-1,8,1991,0,480,20240816-1/001991-0.npy
20240816-1,8,1992,0,480,20240816-1/001992-0.npy
20240816-1,8,1993,0,480,20240816-1/001993-0.npy
20240816-1,8,1994,0,480,20240816-1/001994-0.npy
20240816-1,8,1995,0,480,20240816-1/001995-0.npy
20240816-1,8,1996,0,480,20240816-1/001996-0.npy
20240816-1,8,1997,0,480,20240816-1/001997-0.npy
20240816-1,8,1998,0,480,20240816-1/001998-0.npy
20240816-1,8,1999,0,480,20240816-1/001999-0.npy
20240816-1,8,2000,0,480,20240816-1/002000-0.npy
20240816-1,8,2001,0,480,20240816-1/002001-0.npy
20240816-1,8,2002,0,480,20240816-1/002002-0.npy
20240816-1,8,2003,0,480,20240816-1/002003-0.npy
20240816-1,8,2004,0,480,20240816-1/002004-0.npy
20240816-1,8,2005,0,480,20240816-1/002005-0.npy
20240816-1,8,2006,0,480,20240816-1/002006-0.npy
20240816-1,8,2007,0,480,20240816-1/002007-0.npy
20240816-1,8,2008,0,480,20240816-1/002008-0.npy
20240816-1,8,2009,0,480,20240816-1/002009-0.npy
20240816-1,8,2010,0,480,20240816-1/002010-0.npy
20240816-1,8,2011,0,480,20240816-1/002011-0.npy
20240816-1,8,2012,0,480,20240816-1/002012-0.npy
20240816-1,8,2013,0,480,20240816-1/002013-0.npy
20240816-1,8,2014,0,480,20240816-1/002014-0.npy
20240816-1,8,2015,0,480,20240816-1/002015-0.npy
20240816-1,8,2016,0,480,20240816-1/002016-0.npy
